Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-06-16 18:00:00, 3.3087178390284677, 0.5339466348117865, 2.0042789979351827, 0.6057570017888546
2017-06-16 18:30:00, 1.2047283367471813, 0.3349941865648369, 0.1969141222908441, 0.16345105886902334
2017-06-16 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-16 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-16 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-16 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-16 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-16 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-16 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-16 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-16 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-16 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-17 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-17 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-17 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-17 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-17 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-17 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-17 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-17 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-17 04:00:00, 1.8772507713163993, 0.07289843166502341, 0.8475132801285927, 0.4514651388499813
2017-06-17 04:30:00, 5.301264033121394, 0.25288790653917026, 6.634485153960384, 1.2514911750309456
2017-06-17 05:00:00, 10.638587083556851, 2.057199108528323, 19.169857862659047, 1.8019176524191118
2017-06-17 05:30:00, 14.673225600480587, 1.1587346968177137, 47.54481901544489, 3.2402431687472775
2017-06-17 06:00:00, 18.404056617411367, 2.265263928094793, 67.80253065986912, 3.6841079154105496
2017-06-17 06:30:00, 23.107774928906796, 2.1565435416885954, 114.26755228406721, 4.944982917464874
2017-06-17 07:00:00, 25.502628211121095, 0, 180.61081286587063, 7.082047049061026
2017-06-17 07:30:00, 28.004009459967126, 0, 299.65016114571756, 10.700259245879762
2017-06-17 08:00:00, 33.382070559437764, 0, 356.3281010786936, 10.67423605268106
2017-06-17 08:30:00, 37.50314803622666, 0, 397.3971192460352, 10.596366973304859
2017-06-17 09:00:00, 38.44906147928934, 0, 459.4910575402566, 11.950644303444502
2017-06-17 09:30:00, 37.23997141609504, 0, 561.3541611444726, 15.073968636341556
2017-06-17 10:00:00, 36.241655508929234, 0, 640.8979076140953, 17.684013012490297
2017-06-17 10:30:00, 38.727283389942286, 0, 650.7864290477709, 16.80433978534069
2017-06-17 11:00:00, 43.98200594776033, 0, 746.2314816912, 16.96674504972641
2017-06-17 11:30:00, 44.92604116617473, 0, 671.76603425916, 14.952709315614916
2017-06-17 12:00:00, 43.930887309805996, 0, 634.9334193657346, 14.45300694447864
2017-06-17 12:30:00, 40.02822740364404, 0, 668.7363743664016, 16.706619746682115
2017-06-17 13:00:00, 38.8999637750331, 0, 490.95053411792276, 12.620848105597112
2017-06-17 13:30:00, 39.178775381720946, 0, 404.1658246382706, 10.315938175720422
2017-06-17 14:00:00, 38.929012397006545, 6.889672239184193, 267.2212213284023, 6.864320589570116
2017-06-17 14:30:00, 34.37778211909505, 2.479576421869403, 264.8721681516462, 7.704748585410448
2017-06-17 15:00:00, 30.500444284980393, 3.126940843042746, 195.05836862006953, 6.395263190186507
2017-06-17 15:30:00, 24.65496777785122, 0.609569554150081, 150.51083526437398, 6.10468594485795
2017-06-17 16:00:00, 20.000965328128622, 0.09131907509172521, 103.18840639021623, 5.159171304851764
2017-06-17 16:30:00, 14.59507426697721, 0, 61.51163425934411, 4.214547533925211
2017-06-17 17:00:00, 10.46989074644208, 0, 29.82326482096095, 2.848479085714969
2017-06-17 17:30:00, 6.0852874564237975, 0, 14.503364879318415, 2.383349181641085
2017-06-17 18:00:00, 3.766139297074974, 0.7941852959874622, 2.2992594732498253, 0.6105083460496478
2017-06-17 18:30:00, 1.1823644531594228, 0.08835309815295345, 0.3115641480875817, 0.26350940038415743
2017-06-17 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-17 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-17 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-17 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-17 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-17 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-17 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-17 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-17 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-17 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-18 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-18 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-18 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-18 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-18 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-18 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-18 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-18 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-18 04:00:00, 1.6426495690703256, 0, 0.7456790192854088, 0.45394893306880635
2017-06-18 04:30:00, 5.4752325314149335, 1.0183391188835413, 5.17092589504225, 0.9444212397141709
2017-06-18 05:00:00, 8.836027154894875, 0, 26.088464145673136, 2.952510634965734
2017-06-18 05:30:00, 13.801351355426402, 0, 54.86321272754748, 3.975205855908915
2017-06-18 06:00:00, 19.09182807358052, 0.025843440542107743, 94.62857393368407, 4.956496233308958
2017-06-18 06:30:00, 22.937774283010945, 0, 154.4534524286923, 6.733584981830147
2017-06-18 07:00:00, 27.988359219404096, 0.28223379221576295, 199.82757124762998, 7.139667233836673
2017-06-18 07:30:00, 32.39400769483255, 0, 285.48642674190603, 8.812939400130057
2017-06-18 08:00:00, 39.33392067209671, 8.051972319663573, 254.7366348046587, 6.4762584164504
2017-06-18 08:30:00, 41.75134076708872, 6.181269160383138, 329.36185266136573, 7.888653312925256
2017-06-18 09:00:00, 42.79333316912604, 6.738130361772896, 338.40728487738136, 7.907944060817653
2017-06-18 09:30:00, 45.2376909620478, 4.6194425154353596, 429.48322079699363, 9.493924461292885
2017-06-18 10:00:00, 49.41148872292848, 3.2186092509226825, 555.4614050319808, 11.241543604296004
2017-06-18 10:30:00, 54.322149828929824, 6.101078791359377, 605.3095452915085, 11.142960048483658
2017-06-18 11:00:00, 47.56256958878639, 0, 714.0384838226192, 15.012613700142998
2017-06-18 11:30:00, 45.34845116037083, 0, 816.949310376485, 18.01493302356491
2017-06-18 12:00:00, 44.645126000276946, 0, 813.5941655157487, 18.223583141207886
2017-06-18 12:30:00, 47.529063068520756, 3.489337625207213, 504.88564570164635, 10.622671963336892
2017-06-18 13:00:00, 38.845117721162765, 0, 547.4274803002033, 14.092568446560934
2017-06-18 13:30:00, 34.826965568788935, 0, 368.0083512366315, 10.566764724585465
2017-06-18 14:00:00, 31.475290129024426, 0, 344.700665378163, 10.951469040163126
2017-06-18 14:30:00, 26.38321595241418, 0, 268.41240796107104, 10.17360462974606
2017-06-18 15:00:00, 26.71886771684105, 0.4299335622285483, 179.90770986858405, 6.733358306017856
2017-06-18 15:30:00, 21.8438618426163, 0, 130.63718424254066, 5.98049855761649
2017-06-18 16:00:00, 18.397923982770774, 0, 91.12389688044001, 4.95294452601149
2017-06-18 16:30:00, 13.696203757289457, 0, 53.251291721088954, 3.888032966269745
2017-06-18 17:00:00, 10.311295122839805, 0, 28.969605214942725, 2.8095020916212787
2017-06-18 17:30:00, 7.01867417807861, 1.4798786538248008, 7.98609520274662, 1.1378352948323989
2017-06-18 18:00:00, 4.155928125992081, 1.7968723568640783, 1.4487059165847127, 0.34858781785088866
2017-06-18 18:30:00, 1.6214697252402537, 1.1797884907059344, 0.05078339298832059, 0.031319359342830776
2017-06-18 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-18 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-18 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-18 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-18 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-18 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-18 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-18 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-18 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-18 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-19 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-19 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-19 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-19 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-19 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-19 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-19 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-19 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-19 04:00:00, 1.9746284198704651, 0.45669775137260715, 0.5998016956355181, 0.3037542099565572
2017-06-19 04:30:00, 5.321340160184874, 0.8468348686699176, 5.21187354552395, 0.9794287507722264
2017-06-19 05:00:00, 8.973736807385169, 0.1659246131701284, 20.194816414703993, 2.2504355596972876
2017-06-19 05:30:00, 13.597715911201927, 0, 50.4200769019436, 3.7079813426905814
2017-06-19 06:00:00, 19.729700244939558, 3.9931849037486113, 64.46455022490429, 3.267386195664007
2017-06-19 06:30:00, 26.332107315164915, 6.584921887539188, 101.511261870711, 3.8550375272187076
2017-06-19 07:00:00, 30.186255332529008, 4.418104243027564, 172.85037834959653, 5.726128545773323
2017-06-19 07:30:00, 36.15235223240173, 12.972218074007966, 139.8735857082658, 3.869003732014521
2017-06-19 08:00:00, 40.60343273146028, 11.45841029318576, 221.1223320556222, 5.445902407268452
2017-06-19 08:30:00, 43.268845179434145, 12.222620968507748, 250.91197973090547, 5.79890631909365
2017-06-19 09:00:00, 44.245233982264, 9.932352466057516, 306.49133386583617, 6.927103922395242
2017-06-19 09:30:00, 48.20175483064331, 16.37664965925246, 263.65955394702775, 5.469916082379047
2017-06-19 10:00:00, 45.80818872604287, 1.5530266611919359, 509.8373979269496, 11.12983097795126
2017-06-19 10:30:00, 44.033033792822216, 0, 537.944279196849, 12.216834336873214
2017-06-19 11:00:00, 53.29655495670138, 15.216138396544721, 377.4915189987711, 7.082850276259858
2017-06-19 11:30:00, 53.60667334392152, 19.128956338613385, 309.4431114279968, 5.772473688914044
2017-06-19 12:00:00, 52.32329782667889, 11.01175551476608, 444.26964021980166, 8.490857011563882
2017-06-19 12:30:00, 43.80887598892733, 0.5174679050390694, 487.8735140383727, 11.136407931618297
2017-06-19 13:00:00, 42.65021257554315, 1.6999258005405764, 436.53363610753, 10.235204228685388
2017-06-19 13:30:00, 35.518861997685164, 0, 481.9444813206537, 13.568691512471965
2017-06-19 14:00:00, 37.125280982844906, 4.016174301486359, 285.363711132924, 7.6865064338445475
2017-06-19 14:30:00, 35.451620214222345, 7.077825584843378, 209.57460674398266, 5.911566396051662
2017-06-19 15:00:00, 24.977687469501543, 0, 165.2712903296744, 6.616757076950189
2017-06-19 15:30:00, 24.80334316056274, 6.781666323295788, 84.54622350167445, 3.4086624111262047
2017-06-19 16:00:00, 20.46568655857109, 1.6787725084300007, 91.87867318166731, 4.48940097458828
2017-06-19 16:30:00, 15.75883326533046, 2.6737796674106864, 44.57125161359798, 2.8283344879125685
2017-06-19 17:00:00, 12.137142896784407, 2.7679729864756943, 22.851044070901352, 1.8827366757752737
2017-06-19 17:30:00, 6.778597046492716, 0.7788574007621873, 9.370626498098527, 1.3823843538460427
2017-06-19 18:00:00, 2.9912220711561477, 0, 3.025955869029312, 1.0116119087941
2017-06-19 18:30:00, 1.2712165105731896, 0.2274037805248903, 0.28362793049907287, 0.22311536086892503
2017-06-19 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-19 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-19 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-19 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-19 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-19 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-19 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-19 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-19 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-19 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-20 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-20 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-20 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-20 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-20 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-20 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-20 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-20 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-20 04:00:00, 1.7754067326134646, 0, 1.0443630526309309, 0.5882387587285927
2017-06-20 04:30:00, 4.81066509974713, 0, 6.2837670051123995, 1.306215850578063
2017-06-20 05:00:00, 9.943656621598318, 2.3471103798120847, 15.022291659804699, 1.5107411922466458
2017-06-20 05:30:00, 14.406589677155575, 3.0960784855783903, 33.30184426958847, 2.311570261655676
2017-06-20 06:00:00, 20.828564209650303, 6.92093510323093, 50.35122238451414, 2.417412063438601
2017-06-20 06:30:00, 24.330709659977423, 0.803855094482774, 144.0892409842156, 5.9221141922232485
2017-06-20 07:00:00, 29.146146747416005, 2.249730606098389, 188.31835378524613, 6.461174968246593
2017-06-20 07:30:00, 32.4461282505183, 9.561829528100581, 136.32610746617914, 4.201614023516086
2017-06-20 08:00:00, 38.5507302684088, 9.421878384798504, 220.8770291865294, 5.72951608565329
2017-06-20 08:30:00, 40.45939820567177, 11.488436685922508, 218.48902996365678, 5.4002046410326505
2017-06-20 09:00:00, 42.712284689461775, 11.7368454187962, 249.76913271644025, 5.8477118358893305
2017-06-20 09:30:00, 49.70505357851246, 21.134118136886226, 212.4969679779295, 4.27515821187631
2017-06-20 10:00:00, 43.82923552203076, 1.2122472145935248, 472.7911392964159, 10.787118088308146
2017-06-20 10:30:00, 46.390099751729714, 2.599908340507369, 499.1803773872024, 10.760493727297705
2017-06-20 11:00:00, 47.92378518060778, 11.063032403848858, 353.6976858764896, 7.380420485225201
2017-06-20 11:30:00, 54.196558763629206, 18.891920675191223, 324.4646184519992, 5.986812186122494
2017-06-20 12:00:00, 49.950166932369655, 8.754956828223825, 441.77106009379895, 8.844235910000815
2017-06-20 12:30:00, 44.570325396074736, 0, 605.5906060842622, 13.587305021955167
2017-06-20 13:00:00, 43.07149200402956, 0, 544.1057031876132, 12.632617953812916
2017-06-20 13:30:00, 33.382257849057304, 0.5804154025618757, 280.0917354856066, 8.390437122380451
2017-06-20 14:00:00, 31.752510604112523, 0, 279.58143504420667, 8.805018240289819
2017-06-20 14:30:00, 28.422603684959977, 0.4453986903979512, 203.75696729877046, 7.168835394436081
2017-06-20 15:00:00, 22.318287731589702, 0, 144.6694617700907, 6.482103981719124
2017-06-20 15:30:00, 16.71487044772295, 0, 135.85974963514596, 8.128076736224658
2017-06-20 16:00:00, 15.725451531519994, 0, 68.6483828388456, 4.365431587210531
2017-06-20 16:30:00, 14.509271785851377, 0.9236476713225628, 48.04663832057333, 3.3114438153557577
2017-06-20 17:00:00, 9.419706769591162, 0.47953466357790475, 20.80633452441782, 2.208809152274797
2017-06-20 17:30:00, 6.728175566227729, 0.18210345872481426, 11.154892460589949, 1.6579371853169607
2017-06-20 18:00:00, 3.5702933969744977, 0.4114869763942193, 2.5974658244276645, 0.7275216727647041
2017-06-20 18:30:00, 1.3236287106267839, 0.23489084761324341, 0.30856770557418234, 0.2331225540038829
2017-06-20 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-20 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-20 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-20 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-20 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-20 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-20 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-20 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-20 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-20 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-21 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-21 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-21 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-21 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-21 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-21 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-21 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-21 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-21 04:00:00, 2.426281714328352, 2.017137091982947, 0.043577018473392425, 0.017960411693353384
2017-06-21 04:30:00, 5.903749914169421, 1.0582468647753744, 6.111974876628908, 1.0352699496907436
2017-06-21 05:00:00, 9.41629747063185, 0, 23.705331984590778, 2.5174790896872663
2017-06-21 05:30:00, 14.477682516826103, 0.3669798480181736, 51.832373871842016, 3.580156824933958
2017-06-21 06:00:00, 20.47452532634708, 1.994620959074492, 88.90030620237978, 4.3419959576782405
2017-06-21 06:30:00, 26.32065489873933, 1.9358819806574843, 154.78941152855433, 5.880910339201636
2017-06-21 07:00:00, 30.13588246911923, 0.3910296510450202, 230.3177804230706, 7.642642642341111
2017-06-21 07:30:00, 35.802860924752984, 4.631561918607975, 252.9377320137266, 7.064735204969425
2017-06-21 08:00:00, 40.834017447505495, 9.163038837384665, 261.1119715039629, 6.394471762168332
2017-06-21 08:30:00, 44.702764728679, 6.86734541672493, 372.6498242802253, 8.33616950857521
2017-06-21 09:00:00, 46.89377971325226, 7.138875690277459, 411.4198453363509, 8.773441762470748
2017-06-21 09:30:00, 50.59270622625285, 7.278246573268248, 488.3932127355267, 9.653431278244147
2017-06-21 10:00:00, 48.27201286045731, 0.30997621399244224, 598.8237975856213, 12.40519634672529
2017-06-21 10:30:00, 52.23335678192893, 6.79441195125289, 537.4775062542891, 10.289928493361527
2017-06-21 11:00:00, 53.64094462252873, 13.909326501649673, 410.9380191710926, 7.660901985654112
2017-06-21 11:30:00, 52.56373783424361, 12.555155920126282, 416.6871757561632, 7.927274446694784
2017-06-21 12:00:00, 48.219447229723, 12.659320986135683, 329.1776997967082, 6.826658510382082
2017-06-21 12:30:00, 45.21724654232977, 10.531345795523698, 313.19135952624583, 6.926369548686567
2017-06-21 13:00:00, 38.14922152932439, 2.639069513802518, 328.25313377630425, 8.604451693043957
2017-06-21 13:30:00, 31.94713279320063, 0, 430.1411170462281, 13.464154039444061
2017-06-21 14:00:00, 32.90006836875112, 0, 309.9122934626279, 9.419806973926725
2017-06-21 14:30:00, 32.47107956880991, 2.287579301288776, 237.1608628189926, 7.303756634158767
2017-06-21 15:00:00, 29.3253407670765, 6.611746505334253, 134.29985543716683, 4.579651998040719
2017-06-21 15:30:00, 25.46074568964942, 6.351190307182975, 95.06157008591016, 3.7336522364525884
2017-06-21 16:00:00, 18.94782031137707, 4.6800207672723, 52.992915799100636, 2.796781631250823
2017-06-21 16:30:00, 15.588695428572422, 6.791424746480303, 20.14650555072548, 1.2923791886907403
2017-06-21 17:00:00, 12.619624631639077, 6.58825664351801, 9.469683655637475, 0.7503934492548787
2017-06-21 17:30:00, 8.397743323710973, 4.404862215896346, 4.1502721453778735, 0.49421278853089107
2017-06-21 18:00:00, 4.245045359484057, 1.6673284353825344, 1.7297138537590193, 0.4074665185601807
2017-06-21 18:30:00, 1.6285994942499902, 1.2083831692322067, 0.04596737022409218, 0.02822509179597976
2017-06-21 19:00:00, 0.0, 0.0, 0.0, 0
2017-06-21 19:30:00, 0.0, 0.0, 0.0, 0
2017-06-21 20:00:00, 0.0, 0.0, 0.0, 0
2017-06-21 20:30:00, 0.0, 0.0, 0.0, 0
2017-06-21 21:00:00, 0.0, 0.0, 0.0, 0
2017-06-21 21:30:00, 0.0, 0.0, 0.0, 0
2017-06-21 22:00:00, 0.0, 0.0, 0.0, 0
2017-06-21 22:30:00, 0.0, 0.0, 0.0, 0
2017-06-21 23:00:00, 0.0, 0.0, 0.0, 0
2017-06-21 23:30:00, 0.0, 0.0, 0.0, 0
2017-06-22 00:00:00, 0.0, 0.0, 0.0, 0
2017-06-22 00:30:00, 0.0, 0.0, 0.0, 0
2017-06-22 01:00:00, 0.0, 0.0, 0.0, 0
2017-06-22 01:30:00, 0.0, 0.0, 0.0, 0
2017-06-22 02:00:00, 0.0, 0.0, 0.0, 0
2017-06-22 02:30:00, 0.0, 0.0, 0.0, 0
2017-06-22 03:00:00, 0.0, 0.0, 0.0, 0
2017-06-22 03:30:00, 0.0, 0.0, 0.0, 0
2017-06-22 04:00:00, 2.0673337086494112, 0.7343099234457668, 0.46257229215789664, 0.22375308360840063
2017-06-22 04:30:00, 4.678271089912465, 0, 6.254713017239897, 1.336971051277178
2017-06-22 05:00:00, 9.507194463364282, 3.079544405848803, 10.75494680284337, 1.1312429596646276
2017-06-22 05:30:00, 15.980217929214565, 5.989640688690171, 25.982742040912655, 1.6259316459891182
2017-06-22 06:00:00, 22.449685237323088, 10.09829308487025, 39.713269157498765, 1.768990020914618
2017-06-22 06:30:00, 29.17623114002556, 11.91157083288422, 77.5925265462361, 2.659443098522427
2017-06-22 07:00:00, 33.89714756421842, 12.415794831949754, 120.12324919957518, 3.5437568595410784
2017-06-22 07:30:00, 42.86857017219931, 24.7063420145683, 85.87012045341675, 2.0031020420901364
2017-06-22 08:00:00, 48.56576083479523, 28.23348600871477, 107.61573113220729, 2.215876561643514
2017-06-22 08:30:00, 51.49379719486886, 25.694733453906863, 173.26534553088146, 3.3647809050707687
2017-06-22 09:00:00, 55.26301193864062, 27.658256776816973, 198.36800109353686, 3.5895256905973194
2017-06-22 09:30:00, 52.67450170618533, 10.664054595554319, 459.4290213206617, 8.722038300111969
2017-06-22 10:00:00, 50.92967863824602, 0, 696.4942189818487, 13.675606004291794
2017-06-22 10:30:00, 51.59205055322941, 2.5546198678989143, 625.978233910649, 12.133230356192264
2017-06-22 11:00:00, 50.65870171472866, 11.251492788882054, 404.254786478414, 7.979967365821375
2017-06-22 11:30:00, 55.39314108471454, 26.175548517439555, 222.22487738994704, 4.011776061770739
2017-06-22 12:00:00, 54.01947075734771, 20.70617664809467, 288.8943019332079, 5.347966166327399
2017-06-22 12:30:00, 43.59721410204075, 6.98648219645122, 348.91580340323935, 8.003167417683848
2017-06-22 13:00:00, 37.54140222580535, 0, 469.5497785785227, 12.507518386081003
2017-06-22 13:30:00, 34.506036898047796, 0, 425.3089816636684, 12.325639798053151
2017-06-22 14:00:00, 31.15963743844707, 0, 371.90553624103876, 11.93548984566021
2017-06-22 14:30:00, 28.323055513416328, 0, 289.59036853406786, 10.224545455446783
2017-06-22 15:00:00, 25.399047534402364, 0, 194.37005351921243, 7.652651275837928
2017-06-22 15:30:00, 20.89047915843236, 0, 157.76212991212589, 7.551867466306814
